,race,date,wpm,text,outcome,acc,points,race_rank
233,578,2022-02-08 12:21:14,96.78,"What difference does it make? Because in the end, when you l...",No win (2 of 5),0.98,79,2
234,577,2022-02-08 12:20:32,92.04,"And in the world a heart of darkness, a firezone, where poet...",Win (1 of 5),0.98,86,1
235,576,2022-02-08 12:19:43,93.82,The painter will produce pictures of little merit if he take...,Win (1 of 5),0.99,56,1
236,575,2022-02-08 12:19:02,86.09,"So this is it. You are scored on my heart, Clark. You were f...",Win (1 of 5),0.98,57,1
237,574,2022-02-08 12:18:05,86.05,"People changed slowly, over time. You didn't take one step, ...",Win (1 of 5),0.98,119,1
238,573,2022-02-08 12:16:49,84.43,"What we do know is that, as the chemical window closed, anot...",No win (3 of 5),0.97,76,3
239,572,2022-02-08 12:15:51,71.39,"There is no physical separation after the slicing, so that e...",No win (2 of 4),0.96,54,2
240,571,2022-02-08 11:33:38,80.15,"All my friends are heathens, take it slow. Wait for them to ...",No win (2 of 5),0.98,41,2
241,570,2022-02-08 11:33:05,83.54,Cause the world might do me in. It's all right cause I'm wit...,No win (2 of 4),0.98,65,2
242,569,2022-02-08 11:32:12,82.62,"My dog barks some. Mentally you picture my dog, but I have n...",Win (1 of 5),0.98,59,1
243,568,2022-02-08 11:31:27,84.48,What have you done? You have awakened in me all that should ...,No win (3 of 5),0.98,114,3
244,567,2022-02-08 11:30:06,90.69,"The man who reviews his own life, as I do mine, in going on ...",No win (2 of 5),0.99,86,2
245,566,2022-02-07 12:18:07,62.82,Games are bad. They make you mad. Games are bad. They make y...,No win (4 of 5),0.97,22,4
246,565,2022-02-07 12:17:33,88.45,So now the sadness comes - the revelation. There is a depres...,No win (4 of 4),0.98,102,4
247,564,2022-02-07 12:16:31,66.66,"You see, Mr. Newton, I'm kind of a cliche. I'm the disillusi...",No win (3 of 5),0.97,40,3
248,563,2022-02-07 12:15:43,95.6,I only lose my fear when I run. I won't lose a tear when I r...,Win (1 of 5),1.0,53,1
249,562,2022-02-07 12:15:13,84.69,"Often, we assume that a familiar situation will be but a rep...",Win (1 of 5),0.98,59,1
250,561,2022-02-07 12:14:27,85.33,I don't care if they like me. I didn't come here to make fri...,No win (2 of 4),0.96,58,2
251,560,2022-02-07 12:13:47,86.71,"Sometimes it makes me sad, though... Andy being gone. I have...",Win (1 of 4),0.98,106,1
252,559,2022-02-07 12:12:47,91.47,"The town has a sense, not of history, but of time, and the t...",No win (2 of 5),0.98,79,2
253,558,2022-02-07 12:11:53,82.61,There was a long hard time when I kept far from me the remem...,No win (3 of 5),0.97,39,3
254,557,2022-02-07 12:11:19,73.42,The crowd is running for their lives. I think I'm going to s...,No win (4 of 5),0.96,58,4
255,556,2022-02-06 16:44:12,67.52,Your problem is you spent your whole life thinking there are...,No win (2 of 5),0.94,47,2
256,555,2022-02-06 16:43:19,88.86,The things we do outlast our mortality. The things we do are...,No win (2 of 5),0.99,77,2
257,554,2022-02-06 16:41:48,81.97,"For centuries, the battle of morality was fought between tho...",No win (5 of 5),0.97,66,5
258,553,2022-02-06 16:40:56,78.93,At first they had tried to keep the finding quiet. After all...,No win (3 of 4),0.96,70,3
259,552,2022-02-06 16:39:58,79.89,"No, it is impossible; it is impossible to convey the life-se...",Win (1 of 5),0.97,55,1
260,551,2022-02-06 16:39:14,84.84,Have you ever felt so strong that it made you feel weak? Lon...,Win (1 of 5),0.98,83,1
261,550,2022-02-06 16:38:16,84.64,I have no idea how I untangled the complicated process of wo...,No win (5 of 5),0.97,52,5
262,549,2022-02-04 10:12:54,92.04,I've never taken you for a killer. A bit intense and unpredi...,Win (1 of 4),0.99,71,1
263,548,2022-02-04 10:12:05,82.17,"To be, or not to be: that is the question: whether 'tis nobl...",No win (2 of 5),0.97,53,2
264,547,2022-02-04 10:11:20,84.74,"My spirit's made up of the ocean, and the sky, and the sun, ...",No win (5 of 5),0.98,68,5
265,546,2022-02-04 10:10:33,84.03,Try to keep in mind that a young person playing Willy Loman ...,No win (2 of 5),0.99,67,2
266,545,2022-02-03 12:58:41,85.08,"My aunt used to live in Paris. I remember, she used to come ...",Win (1 of 5),0.97,88,1
267,544,2022-02-03 12:57:38,96.09,The human whose name is written in this note shall die. This...,Win (1 of 5),0.99,66,1
268,543,2022-02-03 12:56:55,92.69,"Even if the morrow is barren of promises, nothing shall fore...",Win (1 of 5),0.99,54,1
269,542,2022-02-03 12:56:15,81.84,Recalling the past dredges up regrets that make me want to d...,No win (2 of 5),0.98,52,2
270,541,2022-02-03 12:55:31,84.54,"I've seen places, faces and smiled for a moment. But oh, you...",Win (1 of 5),0.98,48,1
271,540,2022-02-03 12:54:54,77.42,"When you are typing on a typewriter, your input appears dire...",No win (3 of 5),0.96,49,3
272,539,2022-02-03 12:54:09,82.06,"You don't know what's in store, but you know what you're her...",No win (4 of 5),0.96,49,4
273,538,2022-02-03 12:53:26,82.94,Many introverted hackers who are next to inarticulate in per...,Win (1 of 4),0.98,62,1
274,537,2022-02-03 12:52:29,74.24,"I figured I could get a job at a filling station somewhere, ...",No win (4 of 5),0.96,50,4
275,536,2022-02-03 12:51:47,85.36,I think if your clients want to sit on my shoulders and call...,Win (1 of 5),0.98,122,1
276,535,2022-02-03 12:50:25,81.81,"There is no physical separation after the slicing, so that e...",No win (3 of 5),0.97,61,3
277,534,2022-02-03 12:49:34,75.15,"Even if you lose a spell card battle, you win if you feel go...",Win (1 of 5),0.97,69,1
278,533,2022-02-03 09:49:34,74.66,Your problem is you spent your whole life thinking there are...,No win (2 of 5),0.95,52,2
279,532,2022-02-03 09:48:43,81.95,"My aunt used to live in Paris. I remember, she used to come ...",No win (3 of 5),0.98,85,3
280,531,2022-01-31 21:51:41,91.65,"Now that I look back, I don't know why I was so stressed abo...",No win (3 of 5),0.98,52,3
281,530,2022-01-31 21:51:04,68.96,I remember how you said that sometimes it gets just a little...,No win (5 of 5),0.95,41,5
282,529,2022-01-31 21:50:16,83.58,Is it really necessary to send that email? The more emails y...,No win (3 of 5),0.97,74,3
283,528,2022-01-31 21:49:18,85.02,Look at the night and it don't seem so lonely. We filled it ...,Win (1 of 5),0.98,48,1
284,527,2022-01-31 11:22:23,58.27,Some people's lives seem to flow in a narrative; mine had ma...,No win (4 of 5),0.96,36,4
285,526,2022-01-24 17:00:43,73.76,"Formerly, when I would feel a desire to understand someone, ...",No win (3 of 5),0.97,47,3
286,525,2022-01-24 16:59:54,87.56,"Kinda cold, walking home. Growing older on my own. Feels so ...",No win (2 of 5),0.98,61,2
287,524,2022-01-24 16:59:11,79.07,"I know you miss her, I mean, you told me you did. But maybe ...",No win (3 of 4),0.98,133,3
288,523,2022-01-24 16:57:38,78.88,"Eating, bathing, having a girlfriend, having an active socia...",Win (1 of 5),0.97,49,1
289,522,2022-01-24 16:56:50,79.98,"For years I've been rushing around, taking whatever I fancie...",No win (2 of 4),0.97,80,2
290,521,2022-01-24 16:55:47,83.15,When I look into your eyes I can see a love restrained. But ...,Win (1 of 5),0.98,65,1
291,520,2022-01-10 16:13:20,90.54,"Let's go in the garden. You'll see something waiting, right ...",Win (1 of 5),0.99,56,1
292,519,2022-01-10 16:12:41,85.52,"For attractive lips, speak words of kindness. For lovely eye...",Win (1 of 5),0.98,76,1
293,518,2022-01-10 16:11:45,89.01,"She did not tell them to clean up their lives, or go and sin...",Win (1 of 5),0.97,93,1
294,517,2022-01-10 16:10:46,78.53,I still think about the letter you asked me to write. It nag...,No win (2 of 5),0.97,96,2
295,516,2022-01-10 16:09:37,70.07,There are still some places where you can get all you can ea...,No win (2 of 4),0.96,91,2
296,515,2022-01-10 16:08:12,79.38,Always look on the bright side of life. Always look on the l...,No win (3 of 5),0.98,71,3
297,514,2022-01-10 16:07:11,81.54,"When the light is running low, and the shadows start to grow...",Win (1 of 5),0.98,68,1
298,513,2022-01-10 16:06:18,79.96,"If I could go back to the day we met, what would I do? Perha...",No win (3 of 4),0.97,81,3
299,512,2022-01-10 16:05:16,80.1,"The truth is that there are a lot of people like you, us, wi...",Win (1 of 5),0.97,77,1
300,511,2022-01-10 16:04:18,86.3,Punishment and negative reinforcement are opposites. Punishm...,Win (1 of 4),0.99,75,1
301,510,2022-01-10 16:03:15,86.93,I think you're the greatest but my dad says you don't work h...,No win (3 of 5),0.98,55,3
302,509,2022-01-10 16:02:32,76.86,It seemed funny to me that the sunset she saw from her patio...,No win (3 of 5),0.97,54,3
303,508,2022-01-10 16:01:51,78.44,I wanna hold you when I'm not supposed to. When I'm lying cl...,No win (2 of 5),0.99,56,2
304,507,2021-12-30 15:08:34,75.63,Maybe someday we can talk about our past and we can talk abo...,Win (1 of 4),0.95,39,1
305,506,2021-12-30 15:07:53,77.35,"I'm going to improvise. Listen, there's something you should...",Win (1 of 5),0.98,50,1
306,505,2021-12-30 15:07:01,83.43,"I do this thing where I think I'm really sick, but I won't g...",No win (3 of 4),0.98,86,3
307,504,2021-12-30 12:39:26,65.3,I mean that tonight you've made me ashamed of every concept ...,No win (4 of 5),0.95,67,4
308,503,2021-12-30 12:38:12,67.35,"Stand tall, boy. Have some respect for yourself. Don't you k...",No win (4 of 5),0.97,53,4
309,502,2021-12-30 12:37:18,83.94,I remember how you said that sometimes it gets just a little...,No win (3 of 5),0.98,50,3
310,501,2021-12-30 12:36:38,81.19,"I like living. I have sometimes been wildly, despairingly, a...",Win (1 of 5),0.97,43,1
311,500,2021-12-30 12:35:55,73.28,"But I'm glad you'll see me as I am. Above all, I wouldn't wa...",No win (3 of 5),0.97,59,3
312,499,2021-12-30 12:35:03,70.56,The road is long with many a winding turn that leads us to w...,No win (3 of 5),0.97,35,3
313,498,2021-12-30 12:34:22,74.59,"I was just guessing at numbers and figures, pulling the puzz...",No win (3 of 5),0.99,32,3
314,497,2021-12-30 12:33:47,86.92,"How can I just let you walk away, just let you leave without...",Win (1 of 4),1.0,49,1
315,496,2021-12-30 12:33:12,79.32,"So tonight, sweet dreams, and sleep tight. I've been trying ...",No win (2 of 5),0.99,57,2
316,495,2021-12-01 15:21:59,77.19,"On the contrary, it may happen that the atoms are launched i...",Win (1 of 5),0.96,87,1
317,494,2021-12-01 15:20:42,79.34,The mark of the immature man is that he wants to die nobly f...,No win (2 of 5),0.98,42,2
318,493,2021-12-01 15:20:03,83.52,I can't have been there when brains were handed 'round or ge...,Win (1 of 5),0.98,49,1
319,492,2021-12-01 15:19:21,82.59,Because you're like a story that hasn't happened yet. Becaus...,No win (4 of 5),0.97,40,4
320,491,2021-12-01 15:18:43,88.85,"Whenever you watch the mind, you withdraw consciousness from...",Win (1 of 5),0.99,68,1
321,490,2021-12-01 15:17:44,84.61,You'll never have that kind of relationship in a world where...,Win (1 of 5),0.99,44,1
322,489,2021-11-22 12:57:49,65.6,I was standing all alone in the world outside. You were sear...,No win (4 of 5),0.95,39,4
323,488,2021-11-22 12:57:00,73.51,"It is always important, I think, to be clear about what deli...",No win (2 of 5),0.98,42,2
324,487,2021-11-22 12:56:10,79.11,The seaweed is always greener in somebody else's lake. You d...,No win (3 of 5),0.97,59,3
325,486,2021-11-22 12:55:16,83.84,"Thirdly, however, these wars could now be waged with the new...",Win (1 of 5),0.98,60,1
326,485,2021-11-18 11:25:41,77.26,You can't quit until you try. You can't live until you die. ...,No win (2 of 5),0.98,97,2
327,484,2021-11-17 14:12:46,79.51,The most precious treasures we have in life are the images w...,No win (2 of 5),0.97,57,2
328,483,2021-11-15 11:36:47,75.25,"It is a period of civil war. Rebel spaceships, striking from...",Win (1 of 5),0.97,68,1
329,482,2021-11-15 11:35:42,79.22,"Mature affection, homage, devotion, does not easily express ...",No win (2 of 5),0.97,57,2
330,481,2021-11-08 14:17:13,72.05,"Stand tall, boy. Have some respect for yourself. Don't you k...",No win (4 of 5),0.96,56,4
331,480,2021-11-08 14:16:06,75.86,"War must be, while we defend our lives against a destroyer w...",No win (2 of 5),0.96,57,2
332,479,2021-11-08 14:15:14,86.39,Whose woods these are I think I know. His house is in the vi...,No win (3 of 5),0.98,156,3
333,478,2021-11-08 14:13:44,84.2,Tears are handy for washing away troubling and sad feelings....,No win (4 of 5),0.98,94,4
334,477,2021-11-05 15:20:18,77.98,Studies suggest that the influence of parents is due to two ...,No win (3 of 5),0.97,55,3
335,476,2021-11-05 15:19:20,79.93,"Like a stranger, I am on the outside looking in. I tore myse...",Win (1 of 5),0.98,59,1
336,475,2021-11-05 14:37:25,83.95,"There are few people whom I really love, and still fewer of ...",Win (1 of 5),0.98,83,1
337,474,2021-11-05 10:47:12,69.51,"Betty Botter bought a bit of butter; ""But,"" she said, ""this ...",No win (3 of 3),0.98,75,3
338,473,2021-11-05 10:46:00,75.98,If you think anyone is sane you just don't know enough about...,No win (2 of 5),0.97,16,2
339,472,2021-11-05 10:44:02,79.53,We don't need no education. We don't need no thought control...,No win (3 of 4),0.99,74,3
340,471,2021-11-05 10:43:04,78.95,I used to dread getting older because I thought I would not ...,No win (5 of 5),0.97,49,5
341,470,2021-11-04 14:21:20,87.05,Do not go gentle into that good night. Old age should burn a...,No win (2 of 5),0.98,155,2
342,469,2021-11-04 14:19:51,85.19,Why am I a sucker for all your lies? Strung out like laundry...,No win (3 of 5),0.99,47,3
343,468,2021-11-04 14:19:15,70.61,Sliding-window flow controls are designed to provide reliabl...,No win (3 of 3),0.96,49,3
344,467,2021-11-04 14:18:12,75.85,"The truth is... I think that we should stay, and if - and if...",Win (1 of 2),0.97,87,1
345,466,2021-11-04 14:17:04,76.82,Is this the real life? Is this just fantasy? Caught in a lan...,No win (2 of 5),0.98,72,2
346,465,2021-11-04 14:16:03,90.44,The men in the room suddenly realized that they didn't want ...,No win (2 of 5),0.99,60,2
347,464,2021-11-04 14:15:19,68.91,"Okay, you got me. I sometimes hide behind other people's wor...",No win (3 of 5),0.96,48,3
348,463,2021-11-01 17:27:48,80.48,I'm trying to explain that I'm a person who wishes to live a...,Win (1 of 4),0.97,89,1
349,462,2021-11-01 12:38:23,84.04,"Life, liberty, and property do not exist because men have ma...",No win (2 of 5),0.97,50,2
350,461,2021-11-01 12:36:29,82.54,It doesn't mean much to be able to filter out most present-d...,Win (1 of 5),0.98,52,1
351,460,2021-11-01 12:35:41,82.65,Now the years are rolling by me. They are rocking evenly. An...,No win (3 of 5),0.97,72,3
352,459,2021-11-01 12:34:51,75.2,I don't even like kids. They're always sticky like they've g...,Win (1 of 5),0.96,59,1
353,458,2021-11-01 12:33:56,80.84,"There's a sort of evil out there. Something very, very stran...",No win (3 of 5),0.97,65,3
354,457,2021-11-01 12:33:04,85.19,As the United States assumed greater status as a power in wo...,Win (1 of 5),0.97,48,1
355,456,2021-10-30 22:16:56,71.0,It is the view of the ministry that theoretical knowledge wi...,No win (4 of 5),0.96,76,4
356,455,2021-10-30 22:15:41,76.83,The clues we've uncovered during our search have led me to b...,No win (4 of 5),0.97,79,4
357,454,2021-10-30 22:14:36,79.95,"You know, Doc, when something happens, it can leave a trace ...",No win (3 of 5),0.97,120,3
358,453,2021-10-30 22:13:10,84.15,If we burn our wings flying too close to the sun; if the mom...,No win (5 of 5),0.96,59,5
359,452,2021-10-30 09:39:31,74.95,"So this is it. You are scored on my heart, Clark. You were f...",Win (1 of 5),0.97,50,1
360,451,2021-10-30 09:38:09,70.63,The only message I got was from the company that holds my st...,No win (2 of 5),0.97,82,2
361,450,2021-10-29 10:26:17,73.72,It's getting harder and harder for me to return to my true f...,No win (4 of 4),0.96,57,4
362,449,2021-10-29 10:25:11,79.92,The only thing that burns in hell is the part of you that wo...,Win (1 of 4),0.98,92,1
363,448,2021-10-29 10:23:59,80.03,"A lot of people say they want to be great, but they're not w...",No win (4 of 5),0.98,60,4
364,447,2021-10-29 10:23:04,81.75,I've seen horrors. Horrors that you've seen. But you have no...,No win (3 of 4),0.98,125,3
365,446,2021-10-29 08:10:24,74.42,All I could think of was that the teachers must've found the...,No win (4 of 5),0.97,79,4
366,445,2021-10-29 08:09:16,86.64,"A time being is someone who lives in time, and that means yo...",No win (2 of 5),0.99,124,2
367,444,2021-10-29 08:07:59,68.87,"There was only one catch and that was Catch-22, which specif...",Win (1 of 5),0.96,77,1
368,443,2021-10-29 08:06:46,74.14,"Yes, Steve, I can tell you those things because when I said ...",Win (1 of 5),0.96,43,1
369,442,2021-10-29 08:05:58,73.03,Chance and chance alone has a message for us. Everything tha...,No win (2 of 5),0.96,62,2
370,441,2021-10-25 13:53:25,81.89,"If we do our job right, we never need to go to court. Look, ...",No win (3 of 5),0.97,85,3
371,440,2021-10-25 13:52:28,87.65,"Well, the way they make shows is, they make one show. That s...",Win (1 of 5),0.98,96,1
372,439,2021-10-25 13:51:25,86.05,This combinatory play seems to be the essential feature in p...,No win (4 of 5),0.97,49,4
373,438,2021-10-25 13:28:23,80.02,I'll find you in the morning sun and when the night is new. ...,No win (3 of 5),0.99,61,3
374,437,2021-10-25 09:11:31,71.39,"Though my story's seldom told, I have squandered my resistan...",No win (5 of 5),0.97,42,5
375,436,2021-10-25 09:10:44,87.71,"You don't need money, don't take fame. Don't need no credit ...",Win (1 of 5),0.98,54,1
376,435,2021-10-25 09:09:57,76.82,You can tie up a lot of resources by keeping a bugged phone ...,No win (3 of 5),0.96,64,3
377,434,2021-10-25 09:09:02,82.18,But if in efficient causes it is possible to go on to infini...,No win (2 of 5),0.98,77,2
378,433,2021-10-25 09:08:00,77.69,There are so many different ways to be connected to people. ...,No win (3 of 4),0.97,73,3
379,432,2021-10-24 16:00:04,81.93,"At last, we finally meet. I have something for you, Chancell...",No win (3 of 5),0.97,48,3
380,431,2021-10-24 15:59:22,80.49,The beginner writes just twenty pieces. The professional wri...,Win (1 of 5),0.97,42,1
381,430,2021-10-24 15:58:36,76.55,"Though my story's seldom told, I have squandered my resistan...",Win (1 of 5),0.97,45,1
382,429,2021-10-24 15:57:51,72.48,Overhead the albatross hangs motionless upon the air and dee...,No win (2 of 4),0.95,45,2
383,428,2021-10-24 15:56:59,84.86,"If I can't find the cure, I'll fix you with my love. No matt...",Win (1 of 5),0.98,62,1
384,427,2021-10-24 15:56:13,77.54,"Yes, Steve, I can tell you those things because when I said ...",No win (2 of 5),0.98,45,2
385,426,2021-09-23 15:06:09,79.28,Thus they went on living in a reality that was slipping away...,No win (2 of 5),0.97,40,2
386,425,2021-09-23 15:05:27,77.54,"Good evening, London. Allow me first to apologize for this i...",No win (3 of 3),0.97,105,3
387,424,2021-09-23 15:04:03,70.82,"Sir, a couple of brief points: firstly, you're not a qualifi...",No win (3 of 5),0.97,45,3
388,423,2021-09-23 15:03:11,79.97,"Of all men's creations, books are the nearest to us, for the...",No win (4 of 5),0.96,43,4
389,422,2021-09-23 15:02:26,86.43,I have no idea how I untangled the complicated process of wo...,No win (3 of 5),0.99,53,3
390,421,2021-09-23 15:01:43,88.06,"She can kill with a smile, she can wound with her eyes, she ...",Win (1 of 5),0.98,63,1
391,420,2021-09-23 11:40:04,73.85,Don't your feet get cold in the winter time? The sky won't s...,No win (3 of 5),0.97,53,3
392,419,2021-09-23 11:38:46,71.67,"Well, all I can say Gerry is that some marches are for thing...",No win (5 of 5),0.96,106,5
393,418,2021-09-22 14:46:59,77.33,"The term ""barbarian"" was created by the Greeks; it was origi...",Win (1 of 2),0.98,48,1
394,417,2021-09-22 14:45:18,85.63,"Scars are souvenirs you never lose, the past is never far. A...",Win (1 of 2),0.98,108,1
395,416,2021-09-22 09:58:47,83.85,"Duty bound, Aeneas, though he struggled with desire to calm ...",Win (1 of 5),0.96,74,1
396,415,2021-09-22 09:57:55,79.71,Remember before when I was talking about smelly garbage stan...,No win (2 of 5),0.97,73,2
397,414,2021-09-22 08:08:52,75.81,"In general, people only ask for advice that they may not fol...",No win (3 of 4),0.97,38,3
398,413,2021-09-22 08:08:12,89.12,Sometimes I wondered if I was seeing the same things through...,No win (2 of 5),0.97,46,2
399,412,2021-09-21 13:31:57,69.99,You're not like the others. I've seen a few; I know. When I ...,No win (2 of 4),0.95,37,2
400,411,2021-09-21 13:26:03,84.8,This was my only and my constant comfort. When I think of it...,Win (1 of 5),0.99,59,1
401,410,2021-09-21 13:25:19,86.83,The only problem with the treatment was that it worked too w...,Win (1 of 5),0.98,58,1
402,409,2021-09-21 13:24:33,76.75,"You needn't take it any further, sir. You've proved to me th...",Win (1 of 4),0.97,54,1
403,408,2021-09-21 13:23:40,83.86,"I must wait for the sunrise, I must think of a new life and ...",Win (1 of 5),0.98,56,1
404,407,2021-09-20 14:12:46,73.85,Power is not a means; it is an end. One does not establish a...,No win (2 of 5),0.96,60,2
405,406,2021-09-20 14:11:44,96.46,This combinatory play seems to be the essential feature in p...,No win (2 of 5),0.99,55,2
406,405,2021-09-20 14:11:02,91.17,"After I finish, it's like the part of me that can't fall asl...",Win (1 of 4),0.99,94,1
407,404,2021-09-20 14:10:06,77.59,"There is some love that will not go away. You're here, there...",No win (2 of 5),0.97,45,2
408,403,2021-09-20 14:09:24,75.36,"With all due respect ma'am, I'm done wasting my breath on yo...",No win (4 of 5),0.97,53,4
409,402,2021-09-20 14:08:32,80.4,God help the man who ever really loves you. You'd break his ...,No win (4 of 5),0.96,44,4
410,401,2021-09-18 15:58:23,72.75,"Betty Botter bought a bit of butter; ""But,"" she said, ""this ...",No win (2 of 4),0.98,79,2
411,400,2021-09-16 11:02:19,82.76,"You know, you go to thrift shops and you go to garage sales ...",No win (3 of 5),0.98,72,3
412,399,2021-09-16 11:01:26,88.35,I read this thing the other day about how when you hear that...,Win (1 of 5),0.99,62,1
413,398,2021-09-16 11:00:43,82.52,Beauty is in the eye of the beholder. Yet there are those wh...,No win (4 of 4),0.98,113,4
414,397,2021-09-16 10:59:29,82.19,"OK, let me get something straight: this is a journal, not a ...",Win (1 of 4),0.97,85,1
415,396,2021-09-06 09:04:58,74.7,There is an ancient Indian saying that something lives only ...,No win (3 of 5),0.97,115,3
416,395,2021-09-06 09:03:25,89.71,One thing I've learned in the last seven years: in every gam...,Win (1 of 5),0.99,57,1
417,394,2021-09-06 09:02:45,82.95,"Well, isn't this great, we've all learned something. Tony ca...",No win (2 of 5),0.98,55,2
418,393,2021-09-06 09:01:40,86.51,"This planet has, or rather had, a problem, which was this: m...",No win (4 of 5),0.98,95,4
419,392,2021-09-02 15:49:47,87.1,"Ergonomics is a term that combines the Greek word ergon, mea...",No win (2 of 5),0.98,49,2
420,391,2021-09-02 15:48:29,83.38,Late into the night I write and the pages of my notebook swe...,No win (2 of 5),0.98,51,2
421,390,2021-09-02 15:47:44,90.25,When a child enters school for the first time he will encoun...,No win (2 of 5),0.99,62,2
422,389,2021-09-02 15:46:55,80.12,"When we pulled out into the winter night and the real snow, ...",No win (2 of 4),0.98,107,2
423,388,2021-09-02 15:45:32,82.16,Parisian French is different from Provincial French and Germ...,No win (2 of 5),0.99,37,2
424,387,2021-09-02 15:44:49,92.28,It is unwise to make something permanent when the whole worl...,Win (1 of 5),0.98,49,1
425,386,2021-09-02 15:44:07,81.91,"You're missing the point. There's no throne, there is no ver...",Win (1 of 4),0.99,70,1
426,385,2021-09-02 15:43:12,87.79,I do not think there is any thrill that can go through the h...,No win (4 of 4),0.97,63,4
427,384,2021-09-01 12:10:26,66.97,We're always thinking of eternity as an idea that cannot be ...,No win (2 of 5),0.96,68,2
428,383,2021-09-01 12:08:58,78.28,I don't want you to think of this as just a film - some proc...,Win (1 of 5),0.97,98,1
429,382,2021-09-01 12:07:40,80.64,I'm trying to explain that I'm a person who wishes to live a...,No win (4 of 5),0.98,89,4
430,381,2021-09-01 08:43:46,90.27,"I never should have told you, I never should have let you se...",No win (2 of 5),0.99,39,2
431,380,2021-09-01 08:43:13,75.19,"War must be, while we defend our lives against a destroyer w...",No win (3 of 5),0.97,56,3
432,379,2021-09-01 08:42:19,75.5,I have never done a day's work in my life - honest or dishon...,Win (1 of 5),0.98,48,1
433,378,2021-09-01 08:41:29,57.16,"Get it straight buster - I'm not here to say please, I'm her...",No win (4 of 5),0.95,49,4
434,377,2021-09-01 08:40:10,80.64,I believe like a child that suffering will be healed and mad...,No win (2 of 5),0.97,142,2
435,376,2021-08-31 17:11:43,77.71,"Years ago, I was an angry young man. And I'd pretend that I ...",Win (1 of 5),0.98,41,1
436,375,2021-08-31 17:11:01,84.74,"Let me finish. I thought I wanted to be alone tonight, and t...",No win (3 of 5),0.97,68,3
437,374,2021-08-31 17:10:09,78.23,"What you are, and who you are should provide greater clarity...",No win (3 of 5),0.97,61,3
438,373,2021-08-31 17:09:09,91.69,This combinatory play seems to be the essential feature in p...,Win (1 of 5),0.98,52,1
439,372,2021-08-31 17:08:27,71.51,A spaceship from another star. They ask me where all the peo...,No win (4 of 5),0.96,48,4
440,371,2021-08-31 17:07:41,93.75,I don't want to live someone else's idea of how to live. Don...,No win (2 of 5),0.98,55,2
441,370,2021-08-31 17:07:09,72.3,Buddy sat down beside me. He put his arm around my waist and...,No win (3 of 5),0.96,52,3
442,369,2021-08-31 17:06:19,77.69,Your bill is ready. You take it over there and you introduce...,Win (1 of 5),0.97,56,1
443,368,2021-08-31 17:05:32,81.19,"One can't understand everything at once, we can't begin with...",Win (1 of 4),0.97,57,1
444,367,2021-08-27 08:30:58,71.4,"There are many ways to get out; surrender is one, losing is ...",No win (2 of 4),0.97,64,2
445,366,2021-08-27 08:29:54,70.92,"There is no pain, you are receding. A distant ship smoke on ...",No win (2 of 5),0.97,79,2
446,365,2021-08-27 08:28:37,80.93,But I'll tell you something: I think you're magicians becaus...,No win (3 of 5),0.99,165,3
447,364,2021-08-27 08:26:46,79.97,If any man is able to convince me and show me that I do not ...,Win (1 of 5),0.97,61,1
448,363,2021-08-26 08:57:43,74.27,"You're asking how do I really feel, and I'm asking now how i...",No win (2 of 5),0.97,58,2
449,362,2021-08-25 10:33:58,68.79,You're gonna stay here if I have to go inside and call your ...,No win (4 of 5),0.97,114,4
450,361,2021-08-25 10:32:20,67.43,We love people who've died... where's the social utility in ...,No win (4 of 4),0.95,94,4
451,360,2021-08-25 10:30:36,68.67,"Fear came to my house years ago, I let him in. Maybe that's ...",No win (4 of 5),0.96,111,4
452,359,2021-08-12 09:29:38,78.62,You have brains in your head. You have feet in your shoes. Y...,No win (3 of 5),0.97,52,3
453,358,2021-08-12 09:28:54,77.34,"You are the true master of death, because the true master do...",No win (3 of 4),0.98,52,3
454,357,2021-08-12 09:28:07,88.14,I am the happiest creature in the world. Perhaps other peopl...,Win (1 of 5),0.99,47,1
455,356,2021-08-12 09:27:29,81.01,"In the town where I was born, lived a man who sailed to sea....",No win (2 of 5),0.98,68,2
456,355,2021-08-12 09:26:43,76.0,Gately can't even imagine what it would be like to be a sobe...,No win (4 of 5),0.98,54,4
457,354,2021-08-04 12:57:43,69.28,Light up your face with gladness. Hide every trace of sadnes...,No win (3 of 5),0.97,51,3
458,353,2021-08-04 12:56:46,75.57,"You look in excellent health to me, Potter, so you will excu...",No win (4 of 5),0.97,44,4
459,352,2021-08-03 13:26:07,82.54,"Certain things, they should stay the way they are. You ought...",No win (3 of 5),0.98,40,3
460,351,2021-08-03 13:25:34,88.95,"After others have talked about themselves, a point will be r...",No win (3 of 5),0.99,39,3
461,350,2021-08-03 13:24:57,79.48,"They had taken it all away from him now, they had turned awa...",No win (3 of 5),0.98,41,3
462,349,2021-08-03 13:24:21,83.73,It's an incredible sensation. You have to be very quiet. Tak...,No win (3 of 5),0.99,60,3
463,348,2021-08-03 13:23:35,77.59,She's got eyes of the bluest skies as if they thought of rai...,No win (2 of 5),0.97,70,2
464,347,2021-08-03 13:22:40,99.29,"For all the things you've done, for the things you might hav...",No win (2 of 5),0.99,35,2
465,346,2021-08-02 09:39:34,85.5,"You know no one and no one knows you, and at the same time y...",No win (4 of 5),0.98,50,4
466,345,2021-08-02 09:38:56,76.04,I began to realize how important it was to be an enthusiast ...,No win (3 of 5),0.97,63,3
